CRAWL_TS,COUNTRY_VAL,PARTNER,PRODUCT_NAME_VAL,FULL PRICE
2025-10-12T17:39:07Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 512GB Storage - WiFi + Cellular,1549
2025-10-12T17:39:30Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 256GB Storage - WiFi,1739
2025-10-12T17:39:45Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 256GB Storage - WiFi + Cellular,1189
2025-10-12T17:39:50Z,New Zealand,Partner B,"Apple iPad mini (6th Gen) 8.3"" - Pink 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A15 Bionic chip with Neural Engine",1099
2025-10-12T17:40:03Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 256GB Storage - WiFi + Cellular,118900
2025-10-12T17:40:12Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Black,1499
2025-10-12T17:40:20Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 128GB Storage - WiFi,1539
2025-10-12T17:40:31Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi,1739
2025-10-12T17:40:35Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-12T17:40:41Z,New Zealand,Partner B,"Apple iPad Air 13"" - Blue 512GB Storage - Cellular + WiFi - Apple M2 Chip",2185.94
2025-10-12T17:40:47Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 256GB Storage - WiFi,895
2025-10-12T17:40:52Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 256GB Storage - WiFi,895
2025-10-12T17:41:06Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 256GB Storage - WiFi,1388.99
2025-10-12T17:41:09Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 128GB Storage - WiFi + Cellular,1839
2025-10-12T17:41:16Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 512GB Storage - WiFi + Cellular,2439
2025-10-12T17:41:24Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB White Titanium,2599
2025-10-12T17:41:29Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 512GB Storage - WiFi + Cellular,1549
2025-10-12T17:41:32Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-12T17:41:34Z,New Zealand,Partner B,Apple AirPods Pro 3 True Wireless In-Ear Headphones with MagSafe Charging Case (USB-C),479
2025-10-12T17:41:46Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB Desert Titanium,2377
2025-10-12T17:41:50Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-12T17:41:51Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-12T17:41:53Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Orange,897
2025-10-12T17:41:53Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 128GB Storage - WiFi + Cellular,995
2025-10-12T17:41:57Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 128GB Storage - WiFi + Cellular,1839
2025-10-12T17:41:59Z,New Zealand,Partner B,Apple iPhone 16e - 256GB - White,1399
2025-10-12T17:42:02Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-12T17:42:06Z,New Zealand,Partner B,Apple iPhone 16e - 512GB - White,1799
2025-10-12T17:42:18Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-12T17:42:24Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 512GB Storage - WiFi - Apple M4 Chip with Standard Glass",2978.99
2025-10-12T17:42:27Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Silver 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",1979
2025-10-12T17:42:29Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 256GB Storage - WiFi,1388.99
2025-10-12T17:42:31Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-12T17:42:48Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 128GB Storage - WiFi + Cellular,995
2025-10-12T17:42:50Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Green,1499
2025-10-12T17:42:52Z,New Zealand,Partner B,Apple iPhone 16 Plus 128GB Teal,1699
2025-10-12T17:43:07Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1572
2025-10-12T17:43:09Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Space Black 512GB Storage - WiFi - Apple M4 Chip with Standard Glass",2345
2025-10-12T17:43:17Z,New Zealand,Partner B,"Apple iPad Air 13"" - Space Grey 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-12T17:43:30Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Black Titanium,1877
2025-10-12T17:43:36Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 512GB Storage - WiFi,1289
2025-10-12T17:43:50Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 128GB Storage - WiFi,1539
2025-10-12T17:43:58Z,New Zealand,Partner B,"Apple iPad mini (6th Gen) 8.3"" - Space Grey 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A15 Bionic chip with Neural Engine",1199
2025-10-12T17:43:58Z,New Zealand,Partner B,Apple AirPods Pro 2 True Wireless In-Ear Headphones with MagSafe Charging Case (USB-C) Adaptive Active Noise Cancellation - Hearing Test & Clinical-Grade Hearing Aid with iOS 18.1 - Up to 6 Hours Battery Life / 30 Hours with Charging Case,398
2025-10-12T17:43:59Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1489
2025-10-12T17:44:03Z,New Zealand,Partner B,Apple iPhone 16e - 128GB - Black,1199
2025-10-12T17:44:05Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 256GB Storage - WiFi + Cellular,1189
2025-10-12T17:44:05Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 256GB Storage - WiFi + Cellular,1688.99
2025-10-12T17:44:13Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 128GB Storage - WiFi,695
2025-10-12T17:44:19Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-12T17:44:22Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Silver 2TB Storage - WiFi - Apple M2 Chip",2799
2025-10-12T17:44:28Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 512GB Storage - WiFi,1289
2025-10-12T17:44:29Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 256GB Storage - WiFi,1739
2025-10-12T17:44:37Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1549
2025-10-12T17:44:47Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi + Cellular,2039
2025-10-12T17:44:47Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-12T17:44:56Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Black Titanium,2199
2025-10-12T17:44:56Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-12T17:45:07Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Midnight,998.99
2025-10-12T17:45:09Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi,1789
2025-10-12T17:45:10Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 256GB Storage - WiFi + Cellular,1667.99
2025-10-12T17:45:10Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-12T17:45:16Z,New Zealand,Partner B,"Apple iPad (10th Gen) 10.9"" - Silver 256GB Storage - WiFi - A14 Bionic chip with Neural Engine - USB-C",791
2025-10-12T17:45:19Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1839
2025-10-12T17:45:20Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 512GB Storage - WiFi,2139
2025-10-12T17:45:29Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi + Cellular,2089
2025-10-12T17:45:30Z,New Zealand,Partner B,"Apple iPad Air 13"" - Starlight 1TB Storage - WiFi - Apple M2 Chip",2199
2025-10-12T17:45:39Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 256GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",2899
2025-10-12T17:45:41Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Blue,1298.99
2025-10-12T17:45:46Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Silver 1TB Storage - WiFi - Apple M2 Chip",2349
2025-10-12T17:45:54Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB White Titanium,2199
2025-10-12T17:45:58Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 256GB Storage - WiFi + Cellular,2039
2025-10-12T17:46:02Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Space Grey 2TB Storage - WiFi - Apple M2 Chip",2799
2025-10-12T17:46:13Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Starlight,998.99
2025-10-12T17:46:15Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB Black Titanium,2599
2025-10-12T17:46:18Z,New Zealand,Partner B,"Apple iPad Air 13"" - Purple 512GB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-12T17:46:19Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 512GB Storage - WiFi + Cellular,243900
2025-10-14T17:35:32Z,New Zealand,Partner B,Apple AirPods Pro 2 True Wireless In-Ear Headphones with MagSafe Charging Case (USB-C) Adaptive Active Noise Cancellation - Hearing Test & Clinical-Grade Hearing Aid with iOS 18.1 - Up to 6 Hours Battery Life / 30 Hours with Charging Case,398
2025-10-14T17:36:08Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 256GB Storage - WiFi + Cellular,1439
2025-10-14T17:36:08Z,New Zealand,Partner B,Apple iPhone 16 - 128GB - Black,1484.01
2025-10-14T17:36:35Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 256GB Storage - WiFi,1138.99
2025-10-14T17:36:36Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 128GB Storage - WiFi + Cellular,1239
2025-10-14T17:36:55Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 256GB Storage - WiFi + Cellular,109900
2025-10-14T17:36:56Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-14T17:36:58Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 512GB Storage - WiFi,1889
2025-10-14T17:37:16Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 512GB Storage - WiFi + Cellular,1499
2025-10-14T17:37:18Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Silver 2TB Storage - WiFi - Apple M2 Chip",2799
2025-10-14T17:37:29Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Orange,897
2025-10-14T17:37:40Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 512GB Storage - WiFi,1539
2025-10-14T17:38:00Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 256GB Storage - WiFi + Cellular,1789
2025-10-14T17:38:04Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-14T17:38:33Z,New Zealand,Partner B,Apple AirPods 4 True Wireless In-Ear Headphones with Active Noise Cancellation,297
2025-10-14T17:38:38Z,New Zealand,Partner B,"Apple iPad Air 13"" - Blue 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-14T17:38:51Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1549
2025-10-14T17:39:10Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 256GB Storage - WiFi + Cellular,1789
2025-10-14T17:39:15Z,New Zealand,Partner B,Apple iPhone 16 - 128GB - Ultramarine,1484.01
2025-10-14T17:39:23Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 128GB Storage - WiFi,1289
2025-10-14T17:39:24Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 128GB Storage - WiFi,628
2025-10-14T17:39:26Z,New Zealand,Partner B,"Apple iPad mini (6th Gen) 8.3"" - Space Grey 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A15 Bionic chip with Neural Engine",1199
2025-10-14T17:39:33Z,New Zealand,Partner B,"Apple iPad Air 13"" - Purple 512GB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-14T17:39:35Z,New Zealand,Partner B,Apple iPhone 16e - 256GB - Black,1399
2025-10-14T17:39:41Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 512GB Storage - WiFi + Cellular,1499
2025-10-14T17:39:42Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Starlight,998.99
2025-10-14T17:39:51Z,New Zealand,Partner B,Apple iPhone 16e - 512GB - White,1799
2025-10-14T17:39:53Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 256GB Storage - WiFi,819
2025-10-14T17:40:03Z,New Zealand,Partner B,"Apple iPad Air 13"" - Space Grey 1TB Storage - WiFi - Apple M2 Chip",2395
2025-10-14T17:40:04Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 512GB Storage - WiFi,1539
2025-10-14T17:40:06Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Blue,998.99
2025-10-14T17:40:26Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 512GB Storage - WiFi,1889
2025-10-14T17:40:46Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Black,1499
2025-10-14T17:40:55Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 128GB Storage - WiFi,939
2025-10-14T17:41:06Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-14T17:41:32Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-14T17:41:47Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Black Titanium,1877
2025-10-14T17:41:47Z,New Zealand,Partner B,"Apple iPad (10th Gen) 10.9"" - Silver 256GB Storage - WiFi - A14 Bionic chip with Neural Engine - USB-C",791
2025-10-14T17:41:48Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 512GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",3379
2025-10-14T17:41:53Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-14T17:41:57Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 512GB Storage - WiFi + Cellular,1499
2025-10-14T17:42:13Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 512GB Storage - WiFi,1199
2025-10-14T17:42:16Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-14T17:42:24Z,New Zealand,Partner B,Apple Watch SE (2nd Gen) (GPS) 40mm - Silver Aluminium Case with Denim Sport Band - S/M,349
2025-10-14T17:42:25Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-14T17:42:32Z,New Zealand,Partner B,"Apple iPad Air 13"" - Starlight 512GB Storage - Cellular + WiFi - Apple M2 Chip",1999
2025-10-14T17:42:35Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 128GB Storage - WiFi,1289
2025-10-14T17:42:39Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-14T17:42:49Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",2579
2025-10-14T17:42:52Z,New Zealand,Partner B,Apple Watch SE (2nd Gen) (GPS) 40mm - Starlight Aluminium Case with Starlight Sport Band - S/M,349
2025-10-14T17:43:02Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi,1539
2025-10-14T17:43:07Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi + Cellular,1789
2025-10-14T17:43:09Z,New Zealand,Partner B,Apple iPhone 16 - 128GB - White,1484.01
2025-10-14T17:43:28Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 256GB Storage - WiFi,819
2025-10-14T17:43:30Z,New Zealand,Partner B,"Apple iPad Air 11"" - Starlight 1TB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-14T17:43:37Z,New Zealand,Partner B,Apple iPhone 16e - 512GB - Black,1799
2025-10-14T17:43:40Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-14T17:43:44Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 256GB Storage - WiFi,1138.99
2025-10-14T17:43:50Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 512GB Storage - WiFi + Cellular,218900
2025-10-14T17:43:51Z,New Zealand,Partner B,Apple iPhone 16 Plus 128GB Teal,1699
2025-10-14T17:43:54Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-14T17:44:08Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 256GB Storage - WiFi + Cellular,1099
2025-10-14T17:44:09Z,New Zealand,Partner B,Apple Watch SE (2nd Gen) (GPS) 44mm - Silver Aluminium Case with Blue Cloud Sport Loop,409
2025-10-14T17:44:09Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 512GB Storage - WiFi + Cellular,2055
2025-10-14T17:44:16Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 128GB Storage - WiFi + Cellular,1813
2025-10-14T17:44:45Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 512GB Storage - WiFi + Cellular,2055
2025-10-14T17:44:47Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 128GB Storage - WiFi,1289
2025-10-14T17:44:48Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 256GB Storage - WiFi,1489
2025-10-14T17:44:55Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 128GB Storage - WiFi + Cellular,1589
2025-10-14T17:45:18Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 512GB Storage - WiFi + Cellular,1839
2025-10-14T17:45:25Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1589
2025-10-14T17:45:38Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 256GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",2899
2025-10-14T17:45:42Z,New Zealand,Partner B,Apple AirPods Pro 3 True Wireless In-Ear Headphones with MagSafe Charging Case (USB-C),479
2025-10-14T17:45:46Z,New Zealand,Partner B,"Apple iPad Air 11"" - Starlight 512GB Storage - WiFi - Apple M2 Chip",1499
2025-10-14T17:45:53Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Green,1499
2025-10-14T17:46:15Z,New Zealand,Partner B,Apple iPhone 16e - 128GB - Black,1199
2025-10-14T17:46:44Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Silver 1TB Storage - WiFi - Apple M2 Chip",2349
2025-10-14T17:46:55Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Natural Titanium,1999
2025-10-14T17:46:56Z,New Zealand,Partner B,"Apple iPad Air 13"" - Starlight 1TB Storage - WiFi - Apple M2 Chip",2199
2025-10-14T17:47:26Z,New Zealand,Partner B,Apple Watch Series 10 (GPS) 46mm - Silver Aluminium Case with Denim Sport Band - M/L,674
2025-10-14T17:47:28Z,New Zealand,Partner B,Apple iPhone 16e - 256GB - White,1399
2025-10-14T17:47:30Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-14T17:47:32Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Silver 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",1979
2025-10-14T17:47:38Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",2579
2025-10-14T17:47:45Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 512GB Storage - WiFi,1539
2025-10-14T17:47:49Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 512GB Storage - WiFi,1199
2025-10-14T17:47:59Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-14T17:48:00Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-14T17:48:05Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB White Titanium,1877
2025-10-14T17:48:15Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 256GB Storage - WiFi,1138.99
2025-10-14T17:48:18Z,New Zealand,Partner B,Apple iPhone 16e - 128GB - White,1199
2025-10-14T17:48:44Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Natural Titanium,2199
2025-10-14T17:48:57Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Desert Titanium,2199
2025-10-14T17:49:09Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi + Cellular,1839
2025-10-14T17:49:15Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Purple,998.99
2025-10-14T17:49:48Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1572
2025-10-14T17:50:19Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 512GB Storage - WiFi,1889
2025-10-14T17:50:24Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Yellow,1611
2025-10-14T17:50:40Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 256GB Storage - WiFi,819
2025-10-14T17:50:44Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 256GB Storage - WiFi + Cellular,1667.99
2025-10-14T17:50:49Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1572
2025-10-14T17:50:50Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 128GB Storage - WiFi + Cellular,919
2025-10-14T17:50:51Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 512GB Storage - WiFi + Cellular,2189
2025-10-14T17:50:55Z,New Zealand,Partner B,"Apple iPad Air 11"" - Blue 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-14T17:50:59Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 256GB Storage - WiFi,1489
2025-10-14T17:51:08Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 128GB Storage - WiFi + Cellular,919
2025-10-14T17:51:10Z,New Zealand,Partner B,Apple iPhone 16 Plus 128GB Black,1699
2025-10-14T17:51:26Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Black Titanium,2199
2025-10-14T17:51:42Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-14T17:51:51Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 512GB Storage - WiFi,1199
